transcript_id,transcript_position,score
tx_id_0,1700,0.406063566
tx_id_0,1710,0.930459763
tx_id_0,1720,0.889752035
tx_id_0,1730,0.08035735
tx_id_0,1740,0.212132709
tx_id_0,1750,0.945274237
tx_id_0,1760,0.828535923
tx_id_0,1770,0.057295299
tx_id_0,1780,0.057401787
tx_id_0,1790,0.107750333
tx_id_0,1800,0.072909959
tx_id_0,1810,0.645818233
tx_id_0,1820,0.439438778
tx_id_0,1830,0.131149439
tx_id_0,1840,0.382635371
tx_id_0,1850,0.196680476
tx_id_0,1860,0.906265893
tx_id_0,1870,0.701535414
tx_id_0,1880,0.289639629
tx_id_1,0,0.160994142
tx_id_1,10,0.854724132
tx_id_1,20,0.833599583
tx_id_1,30,0.834991828
tx_id_1,40,0.178011343
tx_id_1,50,0.075444258
tx_id_1,60,0.065951463
tx_id_1,70,0.035881205
tx_id_1,80,0.061320432
tx_id_1,90,0.214856677
tx_id_1,100,0.036532624
tx_id_1,110,0.09442684
tx_id_1,120,0.796370009
tx_id_1,130,0.093589735
tx_id_1,140,0.263708414
tx_id_1,150,0.13508982
tx_id_1,160,0.279711903
tx_id_1,170,0.103841222
tx_id_1,180,0.917045103
tx_id_1,190,0.126600124
tx_id_1,200,0.416327886
tx_id_1,210,0.81192058
tx_id_1,220,0.351912735
tx_id_1,230,0.184058663
tx_id_1,240,0.902411997
tx_id_1,250,0.526618119
tx_id_1,260,0.545943443
tx_id_1,270,0.205063043
tx_id_1,280,0.210798093
tx_id_1,290,0.118491574
tx_id_1,300,0.780571509
tx_id_1,310,0.516706465
tx_id_1,320,0.445312774
tx_id_1,330,0.33575774
tx_id_1,340,0.068811729
tx_id_1,350,0.560353498
tx_id_1,360,0.837489602
tx_id_1,370,0.599346038
tx_id_1,380,0.42556843
tx_id_1,390,0.904970167
tx_id_1,400,0.025363316
tx_id_1,410,0.055143795
tx_id_1,420,0.096928063
tx_id_1,430,0.47996032
tx_id_1,440,0.91843744
tx_id_1,450,0.76535857
tx_id_1,460,0.408084708
tx_id_1,470,0.04123444
tx_id_1,480,0.514489603
tx_id_1,490,0.363169044
tx_id_1,500,0.87654217
tx_id_1,510,0.855230947
tx_id_1,520,0.070708591
tx_id_1,530,0.155433062
tx_id_1,540,0.069637979
tx_id_1,550,0.062409508
tx_id_1,560,0.22145975
tx_id_1,570,0.055970287
tx_id_1,580,0.266692333
tx_id_1,590,0.042100057
tx_id_1,600,0.049201745
tx_id_1,610,0.450060966
tx_id_1,620,0.248119731
tx_id_1,630,0.399331373
tx_id_1,640,0.268781061
tx_id_1,650,0.773838497
tx_id_1,660,0.489587775
tx_id_1,670,0.937037522
tx_id_1,680,0.862120365
tx_id_1,690,0.885442833
tx_id_1,700,0.202246879
tx_id_1,710,0.651293273
tx_id_1,720,0.456018985
tx_id_1,730,0.07878096
tx_id_1,740,0.360446067
tx_id_1,750,0.609874121
tx_id_1,760,0.556250162
tx_id_1,770,0.370560983
tx_id_1,780,0.317892278
tx_id_1,790,0.873458266
tx_id_1,800,0.537630212
tx_id_1,810,0.215254274
tx_id_1,820,0.511893947
tx_id_1,830,0.092538211
tx_id_1,840,0.067573858
tx_id_1,850,0.625771296
tx_id_1,860,0.593280471
tx_id_1,870,0.932693149
tx_id_1,880,0.607939316
tx_id_1,890,0.463735361
tx_id_1,900,0.052264714
tx_id_1,910,0.067554686
tx_id_1,920,0.831992298
tx_id_1,930,0.152985447
tx_id_1,940,0.60029779
tx_id_1,950,0.057213407
tx_id_1,960,0.859230523
tx_id_1,970,0.479125153
tx_id_1,980,0.126606315
tx_id_1,990,0.392214146
tx_id_1,1000,0.815472354
tx_id_1,1010,0.896231116
tx_id_1,1020,0.66151596
tx_id_1,1030,0.503755335
tx_id_1,1040,0.357520101
tx_id_1,1050,0.048110704
tx_id_1,1060,0.708216633
tx_id_1,1070,0.384197573
tx_id_1,1080,0.795375193
tx_id_1,1090,0.874717455
tx_id_1,1100,0.072027666
tx_id_1,1110,0.842409976
tx_id_1,1120,0.635540153
tx_id_1,1130,0.684134252
tx_id_1,1140,0.808276651
tx_id_1,1150,0.529117743
tx_id_1,1160,0.468488418
tx_id_1,1170,0.445569886
tx_id_1,1180,0.424118295
tx_id_1,1190,0.793636103
tx_id_1,1200,0.073371301
tx_id_1,1210,0.904179473
tx_id_1,1220,0.38188974
tx_id_1,1230,0.672888241
tx_id_1,1240,0.048463563
tx_id_1,1250,0.076856117
tx_id_1,1260,0.044513414
tx_id_1,1270,0.186662517
tx_id_1,1280,0.242022217
tx_id_1,1290,0.386350815
tx_id_1,1300,0.092823778
tx_id_1,1310,0.919033954
tx_id_1,1320,0.066529191
tx_id_1,1330,0.60628364
tx_id_1,1340,0.87028673
tx_id_1,1350,0.402200332
tx_id_1,1360,0.41572948
tx_id_1,1370,0.132549482
tx_id_1,1380,0.843346076
tx_id_1,1390,0.897728236
tx_id_1,1400,0.843950002
tx_id_1,1410,0.411678355
tx_id_1,1420,0.324907852
tx_id_1,1430,0.045103926
tx_id_1,1440,0.654018224
tx_id_1,1450,0.052140972
tx_id_1,1460,0.817155398
tx_id_1,1470,0.388130499
tx_id_1,1480,0.086705861
tx_id_1,1490,0.48366325
tx_id_1,1500,0.341762084
tx_id_1,1510,0.050237439
tx_id_1,1520,0.857535387
tx_id_1,1530,0.362442855
tx_id_1,1540,0.405804948
tx_id_1,1550,0.579744472
tx_id_1,1560,0.186285469
tx_id_1,1570,0.046327814
tx_id_1,1580,0.429396699
tx_id_1,1590,0.573477787
tx_id_1,1600,0.147265247
tx_id_1,1610,0.69857599
tx_id_1,1620,0.795948425
tx_id_1,1630,0.2987053
tx_id_1,1640,0.621644032
tx_id_1,1650,0.660604507
tx_id_1,1660,0.26570863
tx_id_1,1670,0.502766659
tx_id_1,1680,0.887700073
tx_id_1,1690,0.047524628
tx_id_1,1700,0.447211536
tx_id_1,1710,0.928546326
tx_id_1,1720,0.887953788
tx_id_1,1730,0.097594638
tx_id_1,1740,0.240186347
tx_id_1,1750,0.942860574
tx_id_1,1760,0.827189093
tx_id_1,1770,0.058493306
tx_id_1,1780,0.064255669
tx_id_1,1790,0.104992934
tx_id_1,1800,0.0716347
tx_id_1,1810,0.677979591
tx_id_1,1820,0.448002285
tx_id_1,1830,0.132520213
tx_id_1,1840,0.40545071
tx_id_1,1850,0.205249242
tx_id_1,1860,0.897436329
tx_id_1,1870,0.638652532
tx_id_1,1880,0.292936074
tx_id_2,0,0.218402545
tx_id_2,10,0.879913874
tx_id_2,20,0.833505455
tx_id_2,30,0.841776014
tx_id_2,40,0.228327186
tx_id_2,50,0.078831456
tx_id_2,60,0.072016766
tx_id_2,70,0.039999787
tx_id_2,80,0.068336345
tx_id_2,90,0.254809985
tx_id_2,100,0.038960145
tx_id_2,110,0.096683011
tx_id_2,120,0.881124742
tx_id_2,130,0.123330551
tx_id_2,140,0.510296254
tx_id_2,150,0.128114913
tx_id_2,160,0.277874786
tx_id_2,170,0.115019888
tx_id_2,180,0.87634235
tx_id_2,190,0.226936757
tx_id_2,200,0.536018268
tx_id_2,210,0.827544365
tx_id_2,220,0.369278066
tx_id_2,230,0.199229223
tx_id_2,240,0.922371411
tx_id_2,250,0.536330735
tx_id_2,260,0.505864599
tx_id_2,270,0.338606194
tx_id_2,280,0.23184433
tx_id_2,290,0.11100332
tx_id_2,300,0.822497798
tx_id_2,310,0.628838183
tx_id_2,320,0.445591056
tx_id_2,330,0.302519559
tx_id_2,340,0.062903585
tx_id_2,350,0.547468925
tx_id_2,360,0.811594706
tx_id_2,370,0.623881717
tx_id_2,380,0.414981782
tx_id_2,390,0.910077158
tx_id_2,400,0.029282094
tx_id_2,410,0.05604492
tx_id_2,420,0.098487529
tx_id_2,430,0.486381071
tx_id_2,440,0.868897449
tx_id_2,450,0.889090966
tx_id_2,460,0.415752344
tx_id_2,470,0.036785905
tx_id_2,480,0.505802563
tx_id_2,490,0.411802301
tx_id_2,500,0.915858441
tx_id_2,510,0.860862112
tx_id_2,520,0.099574235
tx_id_2,530,0.193043918
tx_id_2,540,0.094675959
tx_id_2,550,0.065051469
tx_id_2,560,0.273040531
tx_id_2,570,0.062252346
tx_id_2,580,0.381946385
tx_id_2,590,0.05126291
tx_id_2,600,0.047893775
tx_id_2,610,0.53996977
tx_id_2,620,0.161980069
tx_id_2,630,0.382802697
tx_id_2,640,0.229306257
tx_id_2,650,0.788495129
tx_id_2,660,0.490581266
tx_id_2,670,0.940378123
tx_id_2,680,0.859412725
tx_id_2,690,0.881570944
tx_id_2,700,0.225605002
tx_id_2,710,0.638291887
tx_id_2,720,0.538390272
tx_id_2,730,0.091864435
tx_id_2,740,0.212325487
tx_id_2,750,0.595173213
tx_id_2,760,0.654887136
tx_id_2,770,0.492338243
tx_id_2,780,0.283703414
tx_id_2,790,0.878060277
tx_id_2,800,0.646371686
tx_id_2,810,0.196070936
tx_id_2,820,0.349498431
tx_id_2,830,0.094295054
tx_id_2,840,0.066443245
tx_id_2,850,0.561598472
tx_id_2,860,0.672991228
tx_id_2,870,0.912168154
tx_id_2,880,0.778660529
tx_id_2,890,0.568948134
tx_id_2,900,0.067397426
tx_id_2,910,0.070337083
tx_id_2,920,0.909047452
tx_id_2,930,0.351205557
tx_id_2,940,0.732903305
tx_id_2,950,0.069134791
tx_id_2,960,0.853263561
tx_id_2,970,0.578501338
tx_id_2,980,0.13206721
tx_id_2,990,0.598079738
tx_id_2,1000,0.785227365
tx_id_2,1010,0.886448677
tx_id_2,1020,0.739166949
tx_id_2,1030,0.514998142
tx_id_2,1040,0.378120985
tx_id_2,1050,0.049936915
tx_id_2,1060,0.596693105
tx_id_2,1070,0.272575818
tx_id_2,1080,0.828093432
tx_id_2,1090,0.864382775
tx_id_2,1100,0.074815021
tx_id_2,1110,0.866836809
tx_id_2,1120,0.72975663
tx_id_2,1130,0.662664858
tx_id_2,1140,0.83460797
tx_id_2,1150,0.542224142
tx_id_2,1160,0.467455608
tx_id_2,1170,0.387135512
tx_id_2,1180,0.587891403
tx_id_2,1190,0.73589066
tx_id_2,1200,0.072653148
tx_id_2,1210,0.912485923
tx_id_2,1220,0.285279874
tx_id_2,1230,0.70424706
tx_id_2,1240,0.055472161
tx_id_2,1250,0.063784094
tx_id_2,1260,0.044805141
tx_id_2,1270,0.265485332
tx_id_2,1280,0.442190217
tx_id_2,1290,0.463821404
tx_id_2,1300,0.094323265
tx_id_2,1310,0.845728438
tx_id_2,1320,0.086149798
tx_id_2,1330,0.680834435
tx_id_2,1340,0.86228538
tx_id_2,1350,0.511769957
tx_id_2,1360,0.554228738
tx_id_2,1370,0.147061644
tx_id_2,1380,0.803318771
tx_id_2,1390,0.894496501
tx_id_2,1400,0.814482439
tx_id_2,1410,0.475814335
tx_id_2,1420,0.298360902
tx_id_2,1430,0.043853814
tx_id_2,1440,0.526212741
tx_id_2,1450,0.052304061
tx_id_2,1460,0.795256952
tx_id_2,1470,0.445211986
tx_id_2,1480,0.103207995
tx_id_2,1490,0.565041982
tx_id_2,1500,0.632293256
tx_id_2,1510,0.053642217
tx_id_2,1520,0.870935301
tx_id_2,1530,0.182825696
tx_id_2,1540,0.379262474
tx_id_2,1550,0.776716242
tx_id_2,1560,0.21826943
tx_id_2,1570,0.057637749
tx_id_2,1580,0.43243362
tx_id_2,1590,0.512586044
tx_id_2,1600,0.148498633
tx_id_2,1610,0.704044014
tx_id_2,1620,0.884728683
tx_id_2,1630,0.472110827
tx_id_2,1640,0.621647392
tx_id_2,1650,0.744568264
tx_id_2,1660,0.203356176
tx_id_2,1670,0.503918242
tx_id_2,1680,0.874616789
tx_id_2,1690,0.048942369
tx_id_2,1700,0.576835505
tx_id_2,1710,0.92893843
tx_id_2,1720,0.803450918
tx_id_2,1730,0.071162985
tx_id_2,1740,0.267065833
tx_id_2,1750,0.939351006
tx_id_2,1760,0.826855591
tx_id_2,1770,0.056633116
tx_id_2,1780,0.066121857
tx_id_2,1790,0.140966855
tx_id_2,1800,0.074341546
tx_id_2,1810,0.678848166
tx_id_2,1820,0.431956603
tx_id_2,1830,0.115085531
tx_id_2,1840,0.522892487
tx_id_2,1850,0.215122759
tx_id_2,1860,0.888133798
tx_id_2,1870,0.679539199
tx_id_2,1880,0.252548615
tx_id_3,0,0.220422579
tx_id_3,10,0.876955872
tx_id_3,20,0.834362172
tx_id_3,30,0.838268274
tx_id_3,40,0.207697095
tx_id_3,50,0.100531251
tx_id_3,60,0.07192827
tx_id_3,70,0.040614723
tx_id_3,80,0.07206207
tx_id_3,90,0.258110626
tx_id_3,100,0.037924706
tx_id_3,110,0.097110509
tx_id_3,120,0.847832485
tx_id_3,130,0.107325672
tx_id_3,140,0.514158207
tx_id_3,150,0.130232917
tx_id_3,160,0.293581473
tx_id_3,170,0.110902959
tx_id_3,180,0.905947502
tx_id_3,190,0.225914849
tx_id_3,200,0.548718552
tx_id_3,210,0.809677514
tx_id_3,220,0.366366132
tx_id_3,230,0.194960511
tx_id_3,240,0.924058045
tx_id_3,250,0.57048648
tx_id_3,260,0.482016956
tx_id_3,270,0.345346108
tx_id_3,280,0.258626121
tx_id_3,290,0.10356934
tx_id_3,300,0.830185423
tx_id_3,310,0.609289283
tx_id_3,320,0.46450343
tx_id_3,330,0.297024095
tx_id_3,340,0.052464129
tx_id_3,350,0.487991003
tx_id_3,360,0.823292382
tx_id_3,370,0.623436976
tx_id_3,380,0.452546322
tx_id_3,390,0.900042846
tx_id_3,400,0.028768326
tx_id_3,410,0.057456353
tx_id_3,420,0.096167694
tx_id_3,430,0.488297543
tx_id_3,440,0.885754842
tx_id_3,450,0.882847259
tx_id_3,460,0.362640258
tx_id_3,470,0.041737586
tx_id_3,480,0.516615692
tx_id_3,490,0.358857666
tx_id_3,500,0.910704141
tx_id_3,510,0.842214238
tx_id_3,520,0.083638737
tx_id_3,530,0.205446207
tx_id_3,540,0.077121138
tx_id_3,550,0.059665653
tx_id_3,560,0.329902577
tx_id_3,570,0.062800812
tx_id_3,580,0.388950985
tx_id_3,590,0.046314161
tx_id_3,600,0.047544291
tx_id_3,610,0.53276279
tx_id_3,620,0.188691365
tx_id_3,630,0.349000615
tx_id_3,640,0.274704514
tx_id_3,650,0.833795902
tx_id_3,660,0.403511235
tx_id_3,670,0.93207177
tx_id_3,680,0.827383541
tx_id_3,690,0.88379111
tx_id_3,700,0.212215704
tx_id_3,710,0.657083504
tx_id_3,720,0.589318965
tx_id_3,730,0.103216411
tx_id_3,740,0.238061625
tx_id_3,750,0.590531926
tx_id_3,760,0.636179353
tx_id_3,770,0.488212413
tx_id_3,780,0.235786346
tx_id_3,790,0.911305216
tx_id_3,800,0.585313174
tx_id_3,810,0.194408465
tx_id_3,820,0.406727082
tx_id_3,830,0.09952027
tx_id_3,840,0.068868352
tx_id_3,850,0.525021675
tx_id_3,860,0.629542248
tx_id_3,870,0.913303547
tx_id_3,880,0.804737916
tx_id_3,890,0.536340615
tx_id_3,900,0.059472069
tx_id_3,910,0.071891745
tx_id_3,920,0.896445096
tx_id_3,930,0.376722036
tx_id_3,940,0.755299657
tx_id_3,950,0.068316227
tx_id_3,960,0.834069176
tx_id_3,970,0.50999901
tx_id_3,980,0.136727068
tx_id_3,990,0.52319272
tx_id_3,1000,0.798318528
tx_id_3,1010,0.875449261
tx_id_3,1020,0.725513227
tx_id_3,1030,0.522199033
tx_id_3,1040,0.388558197
tx_id_3,1050,0.052537297
tx_id_3,1060,0.503530144
tx_id_3,1070,0.269549853
tx_id_3,1080,0.748271365
tx_id_3,1090,0.884823621
tx_id_3,1100,0.07409746
tx_id_3,1110,0.860458447
tx_id_3,1120,0.700324252
tx_id_3,1130,0.661312187
tx_id_3,1140,0.759041667
tx_id_3,1150,0.606099762
tx_id_3,1160,0.442191016
tx_id_3,1170,0.368749526
tx_id_3,1180,0.597410255
tx_id_3,1190,0.765103168
tx_id_3,1200,0.066304465
tx_id_3,1210,0.904176363
tx_id_3,1220,0.225440677
tx_id_3,1230,0.649312406
tx_id_3,1240,0.05228878
tx_id_3,1250,0.072693046
tx_id_3,1260,0.042269148
tx_id_3,1270,0.396272517
tx_id_3,1280,0.30856925
tx_id_3,1290,0.463004482
tx_id_3,1300,0.097089439
tx_id_3,1310,0.903734083
tx_id_3,1320,0.052962612
tx_id_3,1330,0.688773854
tx_id_3,1340,0.878040072
tx_id_3,1350,0.510357814
tx_id_3,1360,0.535660017
tx_id_3,1370,0.152994951
tx_id_3,1380,0.77616938
tx_id_3,1390,0.892603593
tx_id_3,1400,0.84739851
tx_id_3,1410,0.558150616
tx_id_3,1420,0.298616391
tx_id_3,1430,0.046874108
tx_id_3,1440,0.724752068
tx_id_3,1450,0.052434898
tx_id_3,1460,0.778961825
tx_id_3,1470,0.449275337
tx_id_3,1480,0.116300338
tx_id_3,1490,0.601282015
tx_id_3,1500,0.606160022
tx_id_3,1510,0.052615503
tx_id_3,1520,0.860000814
tx_id_3,1530,0.226770979
tx_id_3,1540,0.396831655
tx_id_3,1550,0.694766319
tx_id_3,1560,0.276728154
tx_id_3,1570,0.048581522
tx_id_3,1580,0.421277133
tx_id_3,1590,0.493163923
tx_id_3,1600,0.166215982
tx_id_3,1610,0.681475417
tx_id_3,1620,0.857818032
tx_id_3,1630,0.530637303
tx_id_3,1640,0.631228609
tx_id_3,1650,0.692353021
tx_id_3,1660,0.273646237
tx_id_3,1670,0.494576565
tx_id_3,1680,0.89378828
tx_id_3,1690,0.045850836
tx_id_3,1700,0.562814943
tx_id_3,1710,0.931836184
tx_id_3,1720,0.801048088
tx_id_3,1730,0.079758966
tx_id_3,1740,0.377882009
tx_id_3,1750,0.935676282
tx_id_3,1760,0.819451249
tx_id_3,1770,0.061694545
tx_id_3,1780,0.064629633
tx_id_3,1790,0.185865026
tx_id_3,1800,0.074453123
tx_id_3,1810,0.798315414
tx_id_3,1820,0.428974602
tx_id_3,1830,0.120582107
tx_id_3,1840,0.42537783
tx_id_3,1850,0.20446892
tx_id_3,1860,0.88584441
tx_id_3,1870,0.703472381
tx_id_3,1880,0.30899354
tx_id_4,0,0.180772084
tx_id_4,10,0.868875707
tx_id_4,20,0.754899896
tx_id_4,30,0.838096819
tx_id_4,40,0.183594542
tx_id_4,50,0.088379562
tx_id_4,60,0.061586901
tx_id_4,70,0.038554013
tx_id_4,80,0.069476402
tx_id_4,90,0.319098344
tx_id_4,100,0.03725027
tx_id_4,110,0.097023738
tx_id_4,120,0.851034736
tx_id_4,130,0.083329093
tx_id_4,140,0.510259328
tx_id_4,150,0.134253863
tx_id_4,160,0.322726593
tx_id_4,170,0.114288694
tx_id_4,180,0.873776088
tx_id_4,190,0.191491215
tx_id_4,200,0.48943974
tx_id_4,210,0.828316357
tx_id_4,220,0.378315756
tx_id_4,230,0.199083845
tx_id_4,240,0.895511374
tx_id_4,250,0.412760767
tx_id_4,260,0.405503502
tx_id_4,270,0.328065753
tx_id_4,280,0.279155791
tx_id_4,290,0.119385989
tx_id_4,300,0.763643312
tx_id_4,310,0.807274149
tx_id_4,320,0.456175546
tx_id_4,330,0.248517298
tx_id_4,340,0.040054695
tx_id_4,350,0.292936319
tx_id_4,360,0.819639314
tx_id_4,370,0.632392871
tx_id_4,380,0.442834734
tx_id_4,390,0.8739908
tx_id_4,400,0.028814734
tx_id_4,410,0.054314079
tx_id_4,420,0.099811893
tx_id_4,430,0.47154618
tx_id_4,440,0.861453124
tx_id_4,450,0.85182864
tx_id_4,460,0.373444796
tx_id_4,470,0.039742018
tx_id_4,480,0.494746543
tx_id_4,490,0.197815099
tx_id_4,500,0.857542199
tx_id_4,510,0.756082799
tx_id_4,520,0.0816619
tx_id_4,530,0.203039239
tx_id_4,540,0.089483066
tx_id_4,550,0.066421089
tx_id_4,560,0.346332528
tx_id_4,570,0.06507556
tx_id_4,580,0.441054881
tx_id_4,590,0.039954604
tx_id_4,600,0.047884629
tx_id_4,610,0.457500004
tx_id_4,620,0.135468701
tx_id_4,630,0.371641456
tx_id_4,640,0.312672142
tx_id_4,650,0.779545823
tx_id_4,660,0.319142059
tx_id_4,670,0.915945828
tx_id_4,680,0.734752546
tx_id_4,690,0.843856716
tx_id_4,700,0.249598696
tx_id_4,710,0.676836379
tx_id_4,720,0.626053251
tx_id_4,730,0.097142646
tx_id_4,740,0.315851621
tx_id_4,750,0.569013373
tx_id_4,760,0.596394343
tx_id_4,770,0.45480758
tx_id_4,780,0.193845461
tx_id_4,790,0.879310497
tx_id_4,800,0.539070446
tx_id_4,810,0.13509417
tx_id_4,820,0.251172296
tx_id_4,830,0.10653703
tx_id_4,840,0.079023277
tx_id_4,850,0.585985807
tx_id_4,860,0.675613077
tx_id_4,870,0.867502858
tx_id_4,880,0.654422126
tx_id_4,890,0.498115327
tx_id_4,900,0.053158993
tx_id_4,910,0.070686037
tx_id_4,920,0.884778544
tx_id_4,930,0.219920722
tx_id_4,940,0.734706536
tx_id_4,950,0.066865231
tx_id_4,960,0.820688741
tx_id_4,970,0.606926135
tx_id_4,980,0.117488323
tx_id_4,990,0.421631637
tx_id_4,1000,0.748074879
tx_id_4,1010,0.813788738
tx_id_4,1020,0.712917404
tx_id_4,1030,0.580287242
tx_id_4,1040,0.307685907
tx_id_4,1050,0.056477546
tx_id_4,1060,0.33818617
tx_id_4,1070,0.299334593
tx_id_4,1080,0.678709717
tx_id_4,1090,0.887056777
tx_id_4,1100,0.064829462
tx_id_4,1110,0.812446991
tx_id_4,1120,0.646147688
tx_id_4,1130,0.50266848
tx_id_4,1140,0.754887682
tx_id_4,1150,0.617807922
tx_id_4,1160,0.433917096
tx_id_4,1170,0.2050936
tx_id_4,1180,0.521523637
tx_id_4,1190,0.732443267
tx_id_4,1200,0.069383929
tx_id_4,1210,0.886349999
tx_id_4,1220,0.149690804
tx_id_4,1230,0.693610047
tx_id_4,1240,0.050307213
tx_id_4,1250,0.071032183
tx_id_4,1260,0.040466061
tx_id_4,1270,0.415136372
tx_id_4,1280,0.335266866
tx_id_4,1290,0.366392321
tx_id_4,1300,0.104423619
tx_id_4,1310,0.755657
tx_id_4,1320,0.072080924
tx_id_4,1330,0.615979099
tx_id_4,1340,0.844651421
tx_id_4,1350,0.460461194
tx_id_4,1360,0.483901885
tx_id_4,1370,0.187275878
tx_id_4,1380,0.748588321
tx_id_4,1390,0.847924415
tx_id_4,1400,0.881188671
tx_id_4,1410,0.569384783
tx_id_4,1420,0.311415267
tx_id_4,1430,0.04856218
tx_id_4,1440,0.735708216
tx_id_4,1450,0.059063782
tx_id_4,1460,0.740954989
tx_id_4,1470,0.464781289
